DrugGEN-NoTarget_MOL_ID,DOCKING_SCORE
MOL_03_007504,-9.764
MOL_03_005352,-9.72
MOL_03_002075,-9.58
MOL_03_009775,-9.532
MOL_03_005162,-9.41
MOL_03_008909,-9.296
MOL_03_009929,-9.272
MOL_03_009910,-9.208
MOL_03_000744,-9.19
MOL_03_009963,-9.186
MOL_03_002973,-9.138
MOL_03_006486,-9.103
MOL_03_000599,-9.051
MOL_03_007122,-9.043
MOL_03_001935,-9.031
MOL_03_000954,-9.024
MOL_03_008240,-8.996
MOL_03_006936,-8.925
MOL_03_008165,-8.905
MOL_03_006817,-8.898
MOL_03_004894,-8.882
MOL_03_006993,-8.866
MOL_03_000098,-8.85
MOL_03_002266,-8.839
MOL_03_002836,-8.838
MOL_03_005374,-8.836
MOL_03_001048,-8.834
MOL_03_000427,-8.82
MOL_03_002739,-8.793
MOL_03_005781,-8.777
MOL_03_002255,-8.772
MOL_03_007501,-8.765
MOL_03_005631,-8.764
MOL_03_008412,-8.748
MOL_03_008802,-8.739
MOL_03_004205,-8.734
MOL_03_007402,-8.732
MOL_03_001897,-8.711
MOL_03_004489,-8.71
MOL_03_004263,-8.685
MOL_03_001159,-8.674
MOL_03_006654,-8.655
MOL_03_009478,-8.645
MOL_03_007132,-8.627
MOL_03_001433,-8.609
MOL_03_004107,-8.603
MOL_03_005484,-8.599
MOL_03_000395,-8.592
MOL_03_007049,-8.582
MOL_03_001510,-8.581
MOL_03_009228,-8.575
MOL_03_006950,-8.562
MOL_03_007695,-8.562
MOL_03_000444,-8.541
MOL_03_009638,-8.535
MOL_03_004960,-8.532
MOL_03_004590,-8.524
MOL_03_007994,-8.508
MOL_03_000189,-8.507
MOL_03_009235,-8.484
MOL_03_001420,-8.481
MOL_03_009372,-8.478
MOL_03_005937,-8.471
MOL_03_005612,-8.462
MOL_03_000716,-8.447
MOL_03_000470,-8.439
MOL_03_006460,-8.434
MOL_03_002522,-8.429
MOL_03_004064,-8.42
MOL_03_000090,-8.413
MOL_03_003597,-8.41
MOL_03_009748,-8.41
MOL_03_004218,-8.409
MOL_03_005405,-8.403
MOL_03_009691,-8.401
MOL_03_006770,-8.4
MOL_03_007649,-8.382
MOL_03_001414,-8.374
MOL_03_002480,-8.374
MOL_03_003486,-8.37
MOL_03_007733,-8.366
MOL_03_005117,-8.363
MOL_03_009804,-8.362
MOL_03_000213,-8.353
MOL_03_004977,-8.345
MOL_03_001859,-8.343
MOL_03_000065,-8.341
MOL_03_008460,-8.34
MOL_03_006944,-8.33
MOL_03_004961,-8.321
MOL_03_006545,-8.319
MOL_03_000669,-8.314
MOL_03_002211,-8.307
MOL_03_004532,-8.296
MOL_03_008049,-8.287
MOL_03_009285,-8.275
MOL_03_008216,-8.272
MOL_03_005678,-8.268
MOL_03_003906,-8.265
MOL_03_005713,-8.253
MOL_03_004566,-8.249
MOL_03_001569,-8.249
MOL_03_006675,-8.242
MOL_03_007201,-8.234
MOL_03_007829,-8.229
MOL_03_004828,-8.218
MOL_03_009316,-8.2
MOL_03_008306,-8.192
MOL_03_006230,-8.192
MOL_03_009863,-8.181
MOL_03_006411,-8.173
MOL_03_000635,-8.17
MOL_03_003191,-8.168
MOL_03_000113,-8.166
MOL_03_007555,-8.165
MOL_03_006106,-8.163
MOL_03_003588,-8.163
MOL_03_004159,-8.16
MOL_03_008741,-8.159
MOL_03_005228,-8.158
MOL_03_009318,-8.148
MOL_03_008238,-8.145
MOL_03_008644,-8.13
MOL_03_005847,-8.125
MOL_03_009990,-8.125
MOL_03_009491,-8.123
MOL_03_006677,-8.122
MOL_03_007364,-8.119
MOL_03_008101,-8.118
MOL_03_004985,-8.114
MOL_03_006091,-8.112
MOL_03_004861,-8.11
MOL_03_005874,-8.108
MOL_03_000643,-8.108
MOL_03_004517,-8.107
MOL_03_009666,-8.102
MOL_03_009036,-8.097
MOL_03_007475,-8.094
MOL_03_009023,-8.094
MOL_03_004402,-8.089
MOL_03_004912,-8.081
MOL_03_007722,-8.077
MOL_03_003924,-8.075
MOL_03_005982,-8.073
MOL_03_009725,-8.072
MOL_03_007301,-8.067
MOL_03_000536,-8.067
MOL_03_000922,-8.065
MOL_03_003464,-8.064
MOL_03_002901,-8.064
MOL_03_007674,-8.059
